ISO,country,hdicode,region,hdi_rank_2023,year,phdi,eys_f,gni_pc_m,ineq_le,coef_ineq,gii,hdi,hdi_f,mys,se_f,gnipc,ineq_edu,lfpr_f,rankdiff_hdi_phdi,pr_m,lfpr_m,le,mys_m,loss,diff_hdi_phdi,ihdi,ineq_inc,pop_total,eys_m,mf,eys,mys_f,gii_rank,gni_pc_f,pr_f,gdi,mmr,co2_prod,se_m,hdi_m,le_f,gdi_group,abr,le_m
AFG,Afghanistan,Low,SA,181.0,1990,0.281,2.117229735,,,,,0.285,,0.871961963,0.902213378,3642.049616,,,,,,45.118,1.493952171,,1.403508772,,,12.04566,4.532768419,2.0245,2.936460018,0.201659226,,,,,1377.858633,0.189278973,7.135088647,,47.703,,139.376,42.712
AFG,Afghanistan,Low,SA,181.0,1991,0.287,2.246241706,,,,,0.291,,0.915267456,0.994788316,3192.813684,,,,,,45.521,1.578808654,,1.374570447,,,12.238879,4.76826125,2.1424,3.228456167,0.218944302,,,,,1392.785838,0.178154514,7.350922459,,48.282,,145.383,42.959
AFG,Afghanistan,Low,SA,181.0,1992,0.297,2.383114936,,,,,0.301,,0.95857295,1.087363254,2990.156395,,,,,,46.569,1.663665137,,1.328903654,,,13.2789735,5.01598874,2.1139,3.520452316,0.236229378,,,,,1451.593963,0.122920028,7.566756272,,49.607,,147.499,43.765
AFG,Afghanistan,Low,SA,181.0,1993,0.307,2.528328443,,,,,0.311,,1.001878443,1.179938192,1993.698011,,,,,,51.021,1.748521621,,1.286173633,,,14.943172,5.276586521,1.9498,3.812448465,0.253514455,,,,,1368.816141,0.106178626,7.782590084,,52.296,,149.461,49.755
AFG,Afghanistan,Low,SA,181.0,1994,0.302,2.682390438,,,,,0.305,,1.045183937,1.27251313,1425.203987,,,,,,50.969,1.833378104,,0.983606557,,,16.2507945,5.550723248,1.6248,4.104444614,0.270799531,,,,,1375.090725,0.094063267,7.998423896,,53.135,,156.835,48.883
AFG,Afghanistan,Low,SA,181.0,1995,0.325,2.845840097,,,,,0.329,,1.08848943,1.365088068,2034.991008,,,,,,52.103,1.918234587,,1.215805471,,,17.0658355,5.839102316,1.8553,4.396440763,0.288084608,,,,,1400.843142,0.086321189,8.214257708,,53.694,,158.315,50.536
AFG,Afghanistan,Low,SA,181.0,1996,0.33,3.019249451,,,,,0.334,,1.123601992,1.444325938,1852.207871,,,,,,52.83,1.979187836,,1.19760479,,,17.763266,6.142463664,1.9133,4.688436912,0.305369684,,,,,1375.512161,0.080091918,8.352558986,,54.426,,157.603,51.26
AFG,Afghanistan,Low,SA,181.0,1997,0.334,3.203225387,,,,,0.338,,1.158714555,1.523563809,1690.905132,,,,,,53.212,2.040141084,,1.183431953,,,18.4520915,6.461585672,1.9961,4.980433061,0.322654761,,,,,1365.285426,0.073315716,8.490860264,,54.72,,158.761,51.725
AFG,Afghanistan,Low,SA,181.0,1998,0.334,3.398411774,,,,,0.338,,1.193827117,1.602801679,1554.30396,,,,,,52.487,2.101094333,,1.183431953,,,19.1599955,6.79728716,2.1918,5.272429209,0.339939837,,,,,1459.281693,0.069133774,8.629161542,,54.392,,155.942,50.636
AFG,Afghanistan,Low,SA,181.0,1999,0.344,3.605491712,,,,,0.347,,1.228939679,1.68203955,1425.314494,,,,,,54.532,2.162047581,,0.864553314,,,19.8877845,7.150429489,1.6685,5.564425358,0.357224914,,,,,1359.217011,0.056668674,8.767462819,,55.966,,156.365,53.102
AFG,Afghanistan,Low,SA,181.0,2000,0.347,3.825189927,,,,,0.351,,1.264052241,1.761277421,1331.140022,,,,,,55.005,2.22300083,,1.13960114,,,20.130327,7.521918771,1.9788,5.856421507,0.37450999,,,,,1346.144101,0.053579336,8.905764097,,56.555,,154.31,53.463
AFG,Afghanistan,Low,SA,181.0,2001,0.351,4.058275305,,,,,0.355,,1.315550666,1.901708894,1246.15844,,,,,,55.511,2.280368593,,1.126760563,,,20.284307,7.912708193,1.9213,6.148417656,0.395636195,,,,,1273.431339,0.05430037,9.457921471,,57.089,,152.471,53.941
AFG,Afghanistan,Low,SA,181.0,2002,0.378,4.305563584,,,,,0.383,,1.367049091,2.042140368,1946.695886,,,,,,56.225,2.337736357,,1.305483029,,,21.378117,8.323800462,2.1486,6.440413805,0.416762399,,,,,1277.307972,0.063856364,10.01007885,,57.442,,150.161,54.986
AFG,Afghanistan,Low,SA,181.0,2003,0.388,4.567920208,,,,,0.392,,1.418547515,2.182571841,1982.539949,,,,,,57.171,2.39510412,,1.020408163,,,22.733049,8.756250381,1.9704,6.732409954,0.437888604,,,,,1196.090689,0.06887132,10.56223622,,58.472,,143.75,55.849
AFG,Afghanistan,Low,SA,181.0,2004,0.404,4.210760117,,,,,0.408,,1.47004594,2.323003315,1963.734915,,,,,,57.81,2.452471883,,0.980392157,,,23.5606535,10.84589005,1.7087,7.600430012,0.459014809,,,,,1114.887233,0.052527112,11.11439359,,59.073,,136.93,56.519
AFG,Afghanistan,Low,SA,181.0,2005,0.413,4.675174141,,,,,0.417,,1.521544365,2.463434789,2084.058077,,,,74.07407407,,58.247,2.509839647,,0.959232614,,,24.404567,10.90361595,1.8014,7.858029938,0.480141013,,,25.92592593,,1102.809756,0.077403024,11.66655097,,59.588,,130.838,56.88
AFG,Afghanistan,Low,SA,181.0,2006,0.422,5.139588165,,,,,0.426,,1.595280745,2.43126892,2193.256889,,,,74.07407407,,58.553,2.620989688,,0.938967136,,,25.4240945,10.96134186,1.8017,8.115629864,0.495505526,,,25.92592593,,1044.400327,0.084868323,12.45340142,,60.123,,121.635,56.974
AFG,Afghanistan,Low,SA,181.0,2007,0.437,5.60400219,,,,,0.442,,1.669017126,2.399103052,2729.944476,,,,74.12790698,,58.956,2.73213973,,1.131221719,,,25.909852,11.01906776,1.7677,8.37322979,0.510870038,,,25.87209302,,1023.495471,0.108090471,13.24025187,,60.804,,117.754,57.122
AFG,Afghanistan,Low,SA,181.0,2008,0.442,6.068416214,3573.591921,,,0.69,0.446,0.354247491,1.742753507,2.366937184,2496.71817,,43.79,,74.12790698,82.04,59.708,2.843289771,,0.896860987,,,26.482622,11.07679367,1.4323,8.630829716,0.52623455,,1401.872596,25.87209302,0.69,962.3215231,0.160989441,14.02710232,0.513512052,61.428,,118.979,57.984
AFG,Afghanistan,Low,SA,181.0,2009,0.453,6.532830238,4124.036648,,,0.696,0.458,0.365442021,1.816489888,2.334771316,2802.106865,,36.85,,74.07407407,80.79,60.248,2.954439813,,1.091703057,,,27.4661005,11.13451958,1.7178,8.888429642,0.541599063,,1456.850308,25.92592593,0.695,913.035763,0.233406184,14.81395277,0.525538945,61.791,,109.655,58.681
AFG,Afghanistan,Low,SA,181.0,2010,0.46,6.95927,4286.707547,34.075466,35.84571849,0.704,0.465,0.370103955,1.890226268,2.302605447,2822.121231,44.82338,29.9,,72.36467236,79.54,60.702,3.065589854,36.12903226,1.075268817,0.297,28.63830948,28.2840885,11.29763985,1.6979,9.180809975,0.556963575,,1330.302922,27.63532764,0.695,898.6692492,0.296732789,15.60080322,0.532663198,62.283,,105.648,59.097
AFG,Afghanistan,Low,SA,181.0,2011,0.468,7.385709763,4719.872325,33.223667,35.56178549,0.716,0.474,0.3717193,1.937043018,2.587391062,2947.533545,44.82338,22.96,,72.36467236,78.29,61.25,3.139689882,36.07594937,1.265822785,0.303,28.63830948,29.347708,11.46076012,1.6269,9.473190308,0.595374856,,1140.727037,27.63532764,0.685,883.7139303,0.40473987,16.33631456,0.542445463,62.852,,101.659,59.625
